"IMB211_DP_1_INTERNODE.1_matched.merged.fq.bam"	"IMB211_DP_2_INTERNODE.1_matched.merged.fq.bam"	"IMB211_DP_3_INTERNODE.1_matched.merged.fq.bam"	"IMB211_NDP_1_INTERNODE.1_matched.merged.fq.bam"	"IMB211_NDP_2_INTERNODE.1_matched.merged.fq.bam"	"IMB211_NDP_3_INTERNODE.1_matched.merged.fq.bam"	"R500_DP_1_INTERNODE.1_matched.merged.fq.bam"	"R500_DP_2_INTERNODE.1_matched.merged.fq.bam"	"R500_DP_3_INTERNODE.1_matched.merged.fq.bam"	"R500_NDP_1_INTERNODE.1_matched.merged.fq.bam"	"R500_NDP_2_INTERNODE.1_matched.merged.fq.bam"	"R500_NDP_3_INTERNODE.1_matched.merged.fq.bam"
"Bra015789"	106	87	160	342	145	247	137	184	153	106	112	131
"Bra015790"	1310	216	1673	969	738	1234	390	346	291	212	388	328
"Bra015791"	20	13	16	7	16	15	36	30	18	11	16	10
"Bra015792"	18	8	12	18	5	8	19	20	24	11	13	4
"Bra015795"	50	14	44	32	23	29	48	42	31	20	39	28
"Bra015796"	262	114	302	90	144	218	154	189	130	107	124	122
"Bra015797"	983	290	784	847	682	906	1066	1131	1074	695	972	826
"Bra015798"	266	100	346	178	197	197	234	184	272	84	168	168
"Bra015799"	719	210	657	540	428	796	696	950	773	526	786	690
"Bra015800"	2	1	2	9	3	1	6	8	8	10	2	9
"Bra015801"	92	40	94	71	42	58	107	159	92	88	98	82
"Bra015802"	193	79	327	444	347	364	1230	274	924	332	514	490
"Bra015804"	8	4	6	6	6	6	10	6	9	4	11	6
"Bra015805"	174	77	170	142	92	146	254	420	198	178	284	207
"Bra015806"	284	98	309	204	175	277	404	330	316	190	306	283
"Bra015807"	165	36	151	126	99	150	106	48	102	31	52	44
"Bra015812"	849	320	691	510	676	627	449	676	523	266	260	226
"Bra015813"	16	4	8	4	7	9	1	4	NA	3	3	1
"Bra015814"	714	286	626	496	418	587	456	371	418	222	301	234
"Bra015815"	432	118	294	1085	560	824	1042	1688	1774	1174	2074	1538
"Bra015816"	3	2	2	4	4	6	6	9	10	5	15	4
"Bra015819"	15	8	18	13	4	8	10	4	12	6	4	10
"Bra015820"	12	3	23	17	5	11	1	2	NA	NA	1	1
"Bra0158211"	20	1	21	7	12	19	13	2	3	2	5	2
"Bra015822"	27	13	52	38	30	54	84	84	56	54	67	76
"Bra015824"	66	12	68	50	57	66	86	66	82	48	67	60
"Bra015825"	26	8	31	26	30	49	38	33	27	28	54	20
"Bra015826"	188	19	203	262	126	242	77	98	78	44	117	90
"Bra015827"	579	190	542	342	293	697	385	615	378	342	514	382
"Bra015828"	218	61	186	122	97	130	177	201	166	124	166	142
"Bra015831"	38	3	68	114	43	56	111	60	30	50	64	52
"Bra015833"	140	54	121	127	100	185	143	235	198	118	176	112
"Bra015834"	6	1	6	3	4	7	9	4	6	7	5	4
"Bra015835"	82	46	44	61	76	90	272	260	186	156	162	122
"Bra015837"	2	NA	NA	2	4	NA	1	4	6	2	5	NA
"Bra015838"	8	2	3	2	3	2	2	2	2	0	2	3
"Bra015839"	4502	1232	4806	4938	2990	3854	3298	2055	2827	1414	1705	1412
"Bra015840"	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA
"Bra015841"	2	NA	1	0	NA	NA	NA	1	0	NA	NA	0
"Bra015842"	26	4	9	12	16	6	15	41	60	27	26	22
"Bra015843"	64	26	64	40	34	42	76	82	112	52	68	66
"Bra015844"	4	3	7	1	4	18	3	2	3	NA	6	3
"Bra015845"	504	152	445	148	252	456	294	230	166	124	139	138
"Bra015846"	158	55	117	91	64	83	140	166	128	68	110	102
"Bra015847"	12	6	8	5	4	4	NA	6	2	1	3	3
"Bra015848"	24	10	25	26	16	20	NA	NA	NA	NA	NA	NA
"Bra015849"	3	NA	6	1	2	1	1	2	NA	NA	1	NA
"Bra015850"	42	8	64	66	25	42	12	12	20	11	12	12
"Bra015851"	44	16	30	24	30	20	39	38	39	22	28	31
"Bra015852"	322	116	350	278	182	291	184	318	208	162	266	220
"Bra015853_Bra015854"	10592	4016	11824	1152	3060	8168	1334	1679	638	790	862	842
"Bra015855"	17	6	11	7	5	7	21	28	18	13	22	12
"Bra015856"	33	29	19	5	17	12	11	8	12	6	21	13
"Bra015857"	3	1	1	2	4	NA	NA	12	6	6	19	4
"Bra015858"	120	17	137	112	94	120	157	138	172	74	84	88
"Bra015859"	3	4	4	3	2	6	3	NA	NA	NA	2	3
"Bra015860"	159	43	108	111	82	68	140	212	131	118	158	143
"Bra015861"	3	NA	2	2	2	4	0	0	NA	NA	2	2
"Bra015862"	90	17	74	88	48	76	50	54	30	28	57	32
"Bra015863"	426	98	336	204	189	200	408	425	335	254	304	316
"Bra015864"	22	5	11	36	19	13	30	36	69	35	42	46
"Bra015865"	87	17	48	66	69	65	72	81	92	51	88	59
"Bra015866"	28	7	36	19	25	23	9	3	12	8	5	7
"Bra015867"	22	11	26	34	27	30	44	40	38	25	32	31
"Bra015868"	28	6	36	28	26	36	22	21	30	12	19	6
"Bra015869"	25	14	46	27	45	52	18	13	20	6	6	8
"Bra015873"	5	NA	2	10	4	1	NA	NA	0	NA	NA	NA
"Bra015874"	9	8	2	1	60	3	194	825	1350	144	623	114
"Bra015875"	72	18	62	60	40	68	106	97	134	51	82	65
"Bra015876"	6	2	9	2	5	5	11	10	7	4	6	11
"Bra015878"	101	18	110	112	41	106	51	71	82	38	74	62
"Bra015879"	268	47	262	320	210	258	256	488	306	260	476	320
"Bra015880"	96	61	88	52	96	68	295	622	558	212	308	302
"Bra015881"	301	73	200	254	184	242	173	219	184	118	178	142
"Bra015882"	0	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
"Bra015883"	438	100	442	330	278	550	309	490	388	308	504	473
"Bra015884"	2	2	2	1	NA	NA	1	0	2	1	0	2
"Bra015885"	19	3	18	23	48	14	2	8	10	5	19	11
"Bra015886"	246	30	269	106	88	133	29	10	38	9	12	17
"Bra015888"	18	13	38	16	20	18	29	22	38	17	21	14
"Bra015889"	148	40	138	114	76	132	99	98	111	51	114	78
"Bra015890"	695	292	556	414	515	467	335	414	450	170	226	164
"Bra015892"	182	56	178	126	94	145	108	158	128	95	130	117
"Bra015893"	162	32	105	126	108	118	54	50	58	28	49	47
"Bra015894"	39	5	6	NA	4	2	NA	NA	NA	NA	NA	NA
"Bra015896"	588	181	574	218	138	241	178	188	128	155	156	193
"Bra015897"	132	30	178	134	69	116	32	24	27	22	27	15
"Bra015898"	18	6	7	NA	4	8	NA	NA	1	NA	NA	NA
"Bra015899"	46	19	28	9	16	13	41	38	12	12	7	13
"Bra015900"	8	4	18	7	4	7	34	26	37	11	21	19
"Bra015901"	4	NA	1	NA	1	NA	2	2	1	1	1	2
"Bra015902"	14	1	10	7	3	12	8	9	19	6	12	10
"Bra015903"	10	1	18	17	11	25	26	30	29	20	30	22
"Bra015904"	32	19	26	29	32	45	50	50	60	32	50	54
"Bra015905"	7	5	7	17	8	22	40	52	53	26	38	28
"Bra015908"	464	71	632	613	249	536	272	254	316	222	286	280
"Bra015909"	4	0	6	4	2	8	2	10	7	1	6	4
"Bra015910"	3	2	2	2	2	4	6	8	11	6	10	2
"Bra015912"	5	5	4	NA	3	6	90	52	94	36	35	66
"Bra015913"	184	96	174	29	58	73	98	89	110	54	49	54
"Bra015914"	45	13	28	23	30	36	48	78	78	52	58	52
"Bra015915"	28	11	29	20	16	24	19	26	22	15	23	16
"Bra015916"	2	NA	3	NA	NA	1	11	16	11	12	15	17
"Bra015917"	94	33	74	12	34	18	20	34	21	16	9	24
"Bra015918"	13	2	12	15	7	9	11	33	20	10	21	17
"Bra015919"	18	2	16	14	9	10	20	26	21	12	16	12
"Bra015920"	269	66	212	164	156	212	198	188	164	140	104	123
"Bra015921"	62	14	51	29	30	60	74	63	65	49	70	62
"Bra015922"	32	9	34	15	14	25	116	61	66	74	52	71
"Bra015923"	126	25	70	80	59	63	79	86	160	59	88	53
"Bra015924"	200	47	192	158	118	96	201	292	272	146	213	211
"Bra015925"	20	2	15	14	8	11	24	35	28	14	22	24
"Bra015926"	198	52	179	133	118	119	217	364	353	199	248	214
"Bra015927"	2	NA	NA	0	NA	1	NA	NA	NA	NA	NA	NA
"Bra015928"	116	20	88	82	64	111	117	90	92	52	84	86
"Bra015929"	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra015930"	4	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra015931"	35	12	20	4	11	12	NA	1	1	2	3	1
"Bra015932"	2	NA	NA	NA	1	2	1	NA	NA	NA	2	1
"Bra015933"	30	4	9	14	12	9	21	26	32	26	16	18
"Bra015934"	8	4	6	1	4	NA	4	10	29	94	14	64
"Bra015935"	31	4	22	NA	3	2	58	128	232	94	28	78
"Bra015936_Bra015938"	810	68	634	238	475	266	1922	1948	3110	936	1136	1347
"Bra015937"	2	1	NA	NA	NA	NA	NA	1	NA	NA	NA	NA
"Bra015940"	113	32	95	104	64	77	125	170	157	73	132	128
"Bra015942"	101	37	75	33	42	54	106	208	252	91	128	109
"Bra015944"	5	NA	2	3	NA	3	NA	NA	1	NA	NA	NA
"Bra015946"	180	48	162	116	79	145	129	108	126	66	86	89
"Bra015949"	26	8	30	21	18	22	42	25	46	16	30	19
"Bra015950"	2	1	8	4	3	4	NA	NA	NA	NA	NA	NA
"Bra015951"	248	67	214	125	92	172	221	198	212	116	172	126
"Bra015952"	225	50	292	154	140	250	153	128	217	61	88	58
"Bra015953"	31	12	38	49	29	43	61	112	78	54	94	70
"Bra015954"	322	122	290	132	134	205	480	286	318	196	202	202
"Bra015956"	118	37	124	67	80	123	82	128	84	70	62	74
"Bra015957"	1	1	NA	2	NA	NA	NA	NA	6	2	1	1
"Bra015958"	64	28	70	57	46	50	48	54	44	35	40	46
"Bra015959"	18	3	19	13	22	16	48	44	32	32	32	37
"Bra015960"	13	2	20	14	9	25	462	194	29	196	130	239
"Bra015961"	82	11	68	10	12	24	24	20	12	29	25	34
"Bra015963"	64	9	28	7	2	3	30	12	4	1	2	1
"Bra015964"	18	6	14	14	16	18	10	16	17	10	10	6
"Bra015965"	2	2	4	4	4	4	2	2	1	2	1	3
"Bra015967"	89	34	104	22	42	64	71	48	48	34	20	14
"Bra015968"	113	42	106	48	43	127	92	46	31	32	27	29
"Bra015969"	156	56	101	78	60	95	206	186	146	110	152	124
"Bra015970"	123	48	98	47	64	84	116	118	90	54	90	84
"Bra015971"	128	41	125	92	83	96	156	203	172	122	183	176
"Bra015972"	54	16	33	31	20	28	40	52	35	20	26	24
"Bra015973"	10	4	8	4	2	2	NA	1	NA	NA	NA	NA
"Bra015975"	44	6	42	22	9	22	19	12	14	7	10	3
"Bra015976"	202	70	152	96	96	108	231	334	180	131	228	176
"Bra015977"	85	16	114	89	79	98	127	52	136	36	82	50
"Bra015978"	331	74	352	262	273	505	157	102	89	68	46	54
"Bra015979"	69	40	94	33	39	58	68	171	119	78	69	62
"Bra015980"	8	3	5	7	5	4	0	7	1	2	NA	NA
"Bra015981"	162	14	55	244	90	90	381	191	1188	187	299	350
"Bra015983"	741	184	526	392	326	437	232	135	216	92	82	81
"Bra015986"	152	35	51	3	51	4	22	40	11	23	6	28
"Bra015989"	2	0	NA	1	NA	NA	6	7	6	1	5	4
"Bra015990"	161	46	132	106	90	123	122	128	96	116	130	100
"Bra015991"	402	118	317	266	254	464	442	632	451	363	534	430
"Bra015992"	58	48	32	7	16	16	4	9	3	5	9	8
"Bra015993"	24	5	16	17	16	10	44	39	38	18	33	18
"Bra015994"	354	123	290	288	264	316	758	568	475	379	419	546
"Bra015995"	169	50	171	132	93	226	212	295	219	160	264	182
"Bra015996"	11	5	12	9	2	5	20	25	13	2	20	5
"Bra015997"	20	9	11	11	14	14	12	18	20	13	12	14
"Bra015998"	12	11	10	10	11	10	20	33	23	12	10	9
"Bra015999"	243	42	76	42	148	38	393	222	1288	94	177	168
"Bra016000"	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra016007"	1	NA	NA	NA	2	NA	NA	2	NA	1	1	NA
"Bra016008"	98	22	102	117	79	134	132	271	183	160	200	146
"Bra016009"	52	9	42	57	40	47	59	103	88	56	102	80
"Bra016010"	122	38	84	130	81	74	152	274	248	152	228	206
"Bra016011"	18	9	14	NA	1	6	30	18	14	10	4	4
"Bra016012"	22	3	9	16	12	12	17	28	24	23	9	26
"Bra016013"	190	51	128	98	104	138	233	224	224	134	154	149
"Bra016016"	7	0	8	8	5	6	2	6	5	2	4	4
"Bra016017"	242	26	286	276	176	246	102	117	112	56	132	88
"Bra016018"	113	27	84	76	65	94	110	106	88	68	85	84
"Bra016019"	6	1	4	2	3	6	1	NA	4	NA	1	NA
"Bra016020"	416	54	424	312	193	364	121	102	142	70	121	118
"Bra016021"	1	1	4	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra016022"	491	129	414	301	297	450	494	438	418	265	304	260
"Bra016023"	213	92	174	144	142	154	182	240	198	148	204	204
"Bra016024"	16	4	14	6	6	6	27	17	34	8	10	13
"Bra016025"	750	277	812	409	563	680	274	268	382	222	131	157
"Bra016026"	2	NA	NA	NA	2	1	NA	1	NA	NA	NA	1
"Bra016029"	5	2	4	7	5	6	5	10	8	8	8	8
"Bra016030"	58	15	67	82	49	76	70	52	66	34	64	60
"Bra016031"	81	70	83	34	24	29	110	50	46	42	28	29
"Bra016032"	40	9	47	37	30	38	40	49	36	18	30	14
"Bra016033"	2	NA	5	7	3	8	26	26	24	15	10	17
"Bra016034"	467	160	397	223	217	372	298	234	217	166	154	198
"Bra016036"	24	9	26	26	18	18	37	48	35	30	46	42
"Bra016037"	45	14	32	40	22	24	11	20	11	9	6	7
"Bra016038"	4	1	2	1	1	2	1	1	5	NA	1	NA
"Bra016039"	480	140	397	386	306	440	576	672	526	364	613	435
"Bra016040"	244	62	204	128	95	186	232	200	180	104	152	125
"Bra016041"	406	119	280	178	185	263	390	404	393	254	271	204
"Bra016042"	6	2	6	3	11	5	4	15	16	10	9	5
"Bra016043"	46	14	34	8	16	20	74	56	80	62	51	61
"Bra016044"	158	35	126	92	76	130	136	130	136	65	101	93
"Bra016045"	173	20	196	147	68	172	42	30	40	30	44	48
"Bra016046"	204	52	205	105	118	143	151	133	178	85	103	108
"Bra016047"	843	76	1840	1962	674	1990	108	196	172	64	250	112
"Bra016049"	169	44	164	116	94	97	214	284	225	145	237	208
"Bra016050"	55	44	23	1	1	2	5	2	1	NA	NA	NA
"Bra016051"	3	2	3	NA	1	1	1	1	NA	NA	1	1
"Bra016052"	90	31	79	32	43	42	54	54	47	24	27	27
"Bra016053"	887	242	717	558	536	602	866	706	776	494	627	592
"Bra016054"	18	3	10	14	6	8	16	26	18	14	12	14
"Bra016055"	260	62	242	224	169	218	255	398	308	214	356	258
"Bra016056"	195	82	152	82	148	128	486	960	411	354	500	546
"Bra016057"	206	62	184	182	142	132	230	414	250	204	286	280
"Bra016058"	40	12	26	39	28	42	32	42	39	52	34	44
"Bra016059"	2	NA	NA	2	1	2	2	8	12	NA	5	9
"Bra016060"	396	129	494	384	368	496	298	744	272	316	405	343
"Bra016061"	206	59	230	148	92	182	202	152	142	83	113	101
"Bra016062"	432	139	385	563	354	340	560	1217	1090	586	980	678
"Bra016063"	2	1	8	1	1	5	NA	NA	NA	NA	NA	NA
"Bra016065"	138	46	114	98	79	92	182	175	194	138	158	172
"Bra016066"	2	1	2	1	NA	0	1	4	4	2	2	2
"Bra016067"	112	35	75	76	77	86	64	82	74	36	54	46
"Bra016068"	123	34	110	64	74	86	130	177	162	86	86	87
"Bra016070"	14	5	1	8	9	NA	11	19	630	28	36	220
"Bra016071"	0	2	2	0	NA	0	NA	1	9	NA	1	3
"Bra016072"	38	NA	1	38	6	2	3	24	274	10	33	90
"Bra016073"	62	5	3	58	3	2	5	43	93	6	62	25
"Bra016074"	46	10	30	13	16	22	56	46	44	40	48	50
"Bra016075"	30	5	12	1	2	19	3	NA	NA	NA	NA	NA
"Bra016076"	106	50	45	74	86	86	97	130	130	66	110	77
"Bra016077"	34	9	28	13	20	28	16	24	13	37	24	51
"Bra016078"	468	188	296	141	258	402	208	164	120	71	54	35
"Bra016079"	80	28	68	12	30	60	3	10	2	4	6	1
"Bra016080"	28	18	16	7	18	14	23	31	54	22	25	36
"Bra016081"	336	71	303	150	188	162	258	594	324	279	558	460
"Bra016082"	26	9	25	36	20	19	58	106	60	42	92	66
"Bra016083"	78	24	59	68	50	85	74	92	76	50	78	48
"Bra016084"	654	313	657	694	580	759	1386	1008	810	766	782	976
"Bra016086"	119	34	100	100	84	82	141	216	138	122	182	147
"Bra016088"	25	7	20	15	11	9	12	20	24	13	25	10
"Bra016089"	150	40	158	132	95	162	124	193	162	98	121	98
"Bra016090"	2	NA	1	NA	1	NA	4	10	6	2	4	3
"Bra016091"	3	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA
"Bra016092"	50	15	30	44	19	37	74	99	113	55	84	64
"Bra016093"	230	57	256	285	154	251	289	278	246	134	238	195
"Bra016094"	127	40	92	120	89	172	72	71	89	38	48	51
"Bra016095"	60	31	42	44	39	65	82	132	69	50	62	60
"Bra016096"	1	NA	1	NA	2	1	NA	2	3	2	1	NA
"Bra016097"	97	18	92	44	62	93	46	66	66	26	55	52
"Bra016098"	16	7	16	19	24	29	15	20	24	15	18	25
"Bra016099"	134	34	124	46	54	54	56	84	61	55	66	58
"Bra016100"	58	20	49	2	15	16	1	6	3	2	NA	1
"Bra016102"	144	48	116	123	92	163	170	182	180	126	154	156
"Bra016103"	105	51	64	13	28	28	NA	5	2	NA	2	3
"Bra016105"	1	NA	2	NA	NA	NA	4	4	2	2	1	NA
"Bra016107"	1	0	1	1	0	1	1	2	NA	0	2	0
"Bra016108"	330	124	291	285	232	384	316	318	268	186	264	208
"Bra016109"	28	8	22	21	16	18	5	8	6	5	3	3
"Bra016111"	108	36	93	48	49	86	102	84	109	44	66	63
"Bra016112"	48	20	32	66	26	36	110	144	109	83	118	68
"Bra016113"	322	117	265	242	234	330	398	470	370	262	400	363
"Bra016114"	172	31	160	102	76	118	102	90	98	61	78	67
"Bra016116"	136	34	103	149	90	139	166	195	178	99	118	115
"Bra016117"	91	33	92	69	55	77	64	76	102	48	64	56
"Bra016118"	13	1	10	4	NA	1	6	3	1	3	NA	NA
"Bra016120"	9	2	12	6	6	6	4	6	6	4	6	4
"Bra016121"	4	2	0	2	1	0	2	4	2	4	1	2
"Bra016122"	25	4	30	22	11	17	30	53	50	28	32	22
"Bra016123"	50	7	39	48	42	50	26	38	33	21	40	25
"Bra016124"	219	53	204	162	132	152	218	232	196	177	200	207
"Bra016126"	174	34	238	49	66	55	122	114	88	83	76	97
"Bra016127"	134	11	138	231	91	184	246	258	387	211	176	205
"Bra016131"	6	1	12	24	NA	20	7	6	11	2	5	3
"Bra016134"	720	102	889	714	402	724	421	380	388	200	304	309
"Bra016135"	43	14	42	32	28	26	35	52	44	23	33	20
"Bra016136"	2	NA	2	0	NA	2	NA	2	1	2	NA	5
"Bra016137"	51	12	48	40	30	54	48	84	41	30	42	47
"Bra016138"	24	14	30	26	29	27	40	60	42	34	42	38
"Bra016139"	14	6	11	8	2	8	11	24	21	6	15	14
"Bra016140"	82	16	73	68	30	108	54	178	70	82	124	86
"Bra016141"	48	11	29	12	12	21	3	20	22	6	10	5
"Bra016142"	4	NA	1	5	1	1	6	10	14	4	2	3
"Bra016143"	100	27	37	21	40	27	26	26	35	9	15	12
"Bra016144"	110	35	100	178	124	123	234	502	180	330	430	392
"Bra016146"	99	37	64	57	66	76	117	143	120	84	110	92
"Bra016147"	304	106	260	58	82	113	440	890	534	404	652	474
"Bra016148"	38	20	38	43	35	49	41	67	56	37	56	42
"Bra016149"	685	236	530	540	458	760	572	884	644	522	760	706
"Bra016150"	48	12	48	22	24	25	40	53	49	26	39	33
"Bra016151"	72	30	75	66	40	65	78	76	50	39	74	53
"Bra016152"	19	5	14	16	12	12	33	48	46	22	29	36
"Bra016153"	38	6	41	22	16	33	27	32	36	9	16	8
"Bra016154"	734	188	592	550	494	598	778	1068	960	686	990	997
"Bra016155"	61	17	74	82	48	51	76	114	76	65	89	70
"Bra016156"	15	1	24	38	6	40	2	NA	NA	NA	NA	NA
"Bra016158"	2	1	2	NA	NA	3	NA	1	2	NA	NA	NA
"Bra016159"	222	66	204	173	155	180	192	112	186	89	100	104
"Bra016160"	134	30	82	62	36	78	144	158	146	80	118	102
"Bra016161"	54	17	52	75	34	60	64	104	71	52	90	70
"Bra016163"	556	156	480	272	292	391	306	278	207	102	150	88
"Bra016164"	230	23	388	226	166	296	22	21	22	6	10	10
"Bra016165"	168	52	101	176	196	153	238	322	305	158	268	190
"Bra016166"	146	40	93	38	82	78	118	66	76	42	37	26
"Bra016167"	282	76	226	155	182	200	344	348	310	235	244	240
"Bra016169"	16	6	4	11	9	12	104	16	48	19	17	40
"Bra016171"	0	0	1	2	0	1	5	2	4	2	2	3
"Bra016172"	60	31	98	124	61	106	210	148	168	116	134	176
"Bra016173"	621	144	493	430	304	388	724	610	568	389	526	501
"Bra016174"	18	4	12	3	13	6	9	12	10	3	6	4
"Bra016176"	89	26	86	71	59	94	70	73	73	37	40	38
"Bra016177"	2	3	4	1	2	1	3	1	2	1	1	1
"Bra016178"	62	1	48	55	315	64	3569	2698	3770	2102	2698	2539
"Bra016179"	70	8	43	89	88	48	NA	NA	NA	NA	NA	NA
"Bra016182"	5	NA	1	134	79	25	532	354	2948	196	248	158
"Bra016184"	580	56	968	484	281	614	94	34	54	20	68	66
"Bra016185"	282	106	252	102	180	192	168	307	150	144	112	103
"Bra016186"	14	4	13	6	2	8	11	12	10	8	12	8
"Bra016187"	70	27	76	82	74	68	99	217	141	84	126	170
"Bra016188"	324	88	314	280	247	370	342	460	363	256	382	372
"Bra016189"	92	8	111	56	20	71	17	7	11	3	11	9
"Bra016190"	724	216	622	354	297	556	706	814	524	496	580	580
"Bra016191"	118	42	120	40	62	69	56	54	54	28	32	34
"Bra016192"	252	172	76	46	129	50	56	175	110	42	56	40
"Bra016193"	115	50	120	88	130	114	280	438	534	195	289	344
"Bra016194"	36	2	36	12	13	15	1	5	20	NA	1	1
"Bra016195"	286	67	342	182	203	335	605	312	370	250	400	389
"Bra016196"	26	12	17	12	16	16	20	46	32	15	25	12
"Bra016197"	120	38	106	64	44	94	92	14	44	5	22	26
"Bra016198"	101	27	92	60	72	64	110	90	90	58	88	63
"Bra016199"	176	40	141	130	94	166	174	186	151	105	145	118
"Bra016200"	120	25	102	41	47	72	100	72	62	39	62	62
"Bra016201"	65	22	35	42	25	36	24	38	36	16	18	25
"Bra016202"	76	16	68	6	10	16	6	6	5	2	2	2
"Bra016203"	3	1	3	4	4	2	NA	1	2	1	1	1
"Bra016204"	78	24	115	80	68	101	127	88	86	62	80	67
"Bra016205"	20	2	11	2	3	2	4	24	9	1	4	4
"Bra016206"	74	26	34	17	20	12	28	109	34	16	28	22
"Bra016207"	134	39	101	15	46	15	38	86	50	44	28	44
"Bra016208"	1	NA	3	1	2	1	6	5	5	3	4	8
"Bra016209"	0	NA	NA	NA	NA	NA	3	2	7	2	2	NA
"Bra016211"	15	12	30	16	18	10	37	40	73	32	44	37
"Bra016212"	42	16	32	16	12	10	40	22	47	12	16	16
"Bra016213"	17	3	15	12	17	15	21	43	31	24	44	30
"Bra016214"	27	18	27	13	14	19	62	64	47	42	40	54
"Bra016215"	378	132	273	146	198	296	366	476	278	212	294	228
"Bra016216"	47	14	28	40	32	35	96	89	90	51	74	53
"Bra016217"	40	12	40	30	34	28	32	37	50	26	28	23
"Bra016218"	70	14	56	67	38	58	NA	NA	NA	NA	NA	NA
"Bra016220"	9	1	16	28	15	21	31	46	38	28	50	42
"Bra016221"	12	9	9	3	4	3	8	6	3	3	6	7
"Bra016223"	373	98	466	238	194	264	162	348	208	129	256	168
"Bra016224"	334	138	402	785	405	554	746	1162	1988	650	1192	872
"Bra016225"	144	32	124	28	40	38	27	48	23	20	19	17
"Bra016226"	334	56	314	355	216	370	76	200	76	54	142	87
"Bra016227"	129	37	138	254	164	192	290	664	466	350	499	411
"Bra016228"	1	44	NA	NA	137	1	28	1073	575	87	326	102
"Bra016229"	44	18	52	44	39	36	77	70	71	52	56	36
"Bra016230"	5	2	8	2	NA	NA	3	3	1	5	3	2
"Bra016231"	318	91	294	274	252	246	292	293	306	153	215	186
"Bra016232"	27	13	26	17	12	21	26	43	30	14	33	23
"Bra016233"	2	1	10	1	3	1	6	4	4	5	2	1
"Bra016236"	77	28	86	91	75	70	54	73	70	45	45	56
"Bra016237"	32	7	66	42	27	50	13	38	23	27	18	14
"Bra016238"	110	18	117	108	72	100	91	300	175	113	171	188
"Bra016239"	1	NA	1	NA	0	NA	2	1	1	NA	2	1
"Bra016240"	222	63	260	210	144	207	206	206	155	106	202	143
"Bra016241"	556	132	483	368	318	500	562	522	403	327	390	408
"Bra016244"	4	NA	1	NA	NA	NA	NA	11	5	1	1	NA
"Bra016245"	84	30	86	66	56	67	100	121	78	68	107	96
"Bra016246"	6	1	7	8	4	4	3	7	3	5	8	5
"Bra016247"	99	32	95	66	32	66	80	96	68	50	66	48
"Bra016248"	56	23	72	42	36	34	54	74	47	38	61	55
"Bra016249"	20	2	15	19	11	16	14	12	23	9	12	7
"Bra016250"	66	3	66	10	12	24	13	20	8	13	4	5
"Bra016252"	197	17	146	7	24	7	8	69	15	36	12	14
"Bra016253"	47	12	72	84	36	57	60	106	54	61	66	52
"Bra016254"	8	NA	9	7	3	4	3	3	2	4	3	NA
"Bra016255"	56	7	62	21	19	23	32	36	25	8	21	13
"Bra016256"	1	NA	0	NA	NA	NA	0	0	1	NA	NA	NA
"Bra016259"	12	12	14	7	9	7	62	104	29	86	59	120
"Bra016260"	0	2	2	2	2	4	2	5	1	1	2	2
"Bra016261"	290	70	338	192	160	203	240	262	159	154	176	154
"Bra016262"	1776	426	1704	1013	868	1369	1328	1204	1306	702	1076	972
"Bra016263"	41	11	44	28	25	34	60	50	62	37	40	26
"Bra016264"	716	171	442	575	427	579	836	822	713	464	592	534
"Bra016265"	53	23	93	5	3	14	8	7	15	4	6	9
"Bra016266"	82	16	60	183	115	132	438	454	442	240	457	358
"Bra016267"	100	13	57	56	59	84	118	50	50	36	42	53
"Bra016268"	14	4	16	13	12	11	18	31	14	22	27	22
"Bra016269"	910	318	708	1148	738	689	1106	1792	1891	888	1498	1322
"Bra016270"	450	90	466	460	292	472	273	324	319	202	354	322
"Bra016271"	3278	904	2789	2114	1685	2054	NA	NA	NA	NA	NA	NA
"Bra016275"	511	148	418	312	332	364	290	416	334	224	286	240
"Bra016276"	98	16	122	76	88	88	115	202	158	75	130	147
"Bra016277"	28	10	36	9	11	12	38	42	31	23	34	24
"Bra016278"	14	3	10	3	5	6	NA	NA	NA	NA	NA	NA
"Bra016279"	0	NA	NA	NA	2	0	NA	NA	NA	NA	NA	NA
"Bra016280"	76	18	64	42	36	57	6	NA	NA	3	NA	2
"Bra016281"	2	2	1	1	1	3	NA	NA	1	NA	1	NA
"Bra016282"	2776	622	2442	2285	1796	2030	2496	4498	3466	2334	3074	2951
"Bra016283"	5	NA	2	NA	1	NA	11	1	3	NA	2	5
"Bra016284"	262	94	562	532	348	677	1043	1016	802	734	970	928
"Bra016286"	1	NA	NA	NA	1	NA	1	1	NA	2	1	1
"Bra016289"	1	1	1	4	NA	2	8	11	3	7	6	4
"Bra016290"	18	5	42	14	19	18	7	4	4	1	2	1
"Bra016291"	532	140	521	339	295	502	543	545	500	321	414	379
"Bra016292"	17	5	9	34	20	18	10	47	39	16	60	39
